timestamp,value
11:43:02,3.84
11:43:07,3.81
11:43:12,4.1
11:43:17,3.97
11:43:22,4.1
11:43:27,4.02
11:43:42,4.04
11:43:47,3.85
11:43:52,4.16
11:43:57,4.17
11:44:02,3.92
11:44:07,3.74
11:44:12,4.02
11:44:17,4.03
11:44:22,3.88
11:44:27,3.92
11:44:32,3.82
11:44:37,4.1
11:44:42,4.15
11:44:47,4.07
11:44:52,3.86
11:44:57,4.19
11:45:02,4.02
11:45:07,4.11
11:45:12,3.81
11:45:17,3.85
11:45:22,4.06
11:45:27,3.78
11:45:32,3.98
11:45:37,4.08
11:45:42,4.16
11:45:47,4.14
11:45:52,4.17
11:45:57,3.84
11:46:02,4.05
11:46:07,4.08
11:46:12,4.11
11:46:17,3.87
11:46:22,4.0
11:46:27,3.74
11:46:32,3.81
11:46:37,3.8
11:46:42,3.89
11:46:47,4.1
11:46:52,4.19
11:46:57,4.02
11:47:02,4.05
11:47:07,3.85
11:47:12,4.05
11:47:17,3.81
11:47:22,3.76
11:47:27,3.84
11:47:32,4.16
11:47:37,3.74
11:47:42,3.76
11:47:47,4.16
11:47:52,4.0
11:47:57,3.97
11:48:07,3.77
11:48:12,3.88
11:48:17,4.18
11:48:22,3.77
11:48:27,3.99
11:48:32,4.12
11:48:37,3.98
11:48:42,4.01
11:48:47,3.87
11:48:52,3.77
11:48:57,3.88
11:49:02,4.07
11:49:07,4.13
11:49:12,4.17
11:49:17,4.04
11:49:22,3.7
11:49:27,4.0
11:49:32,4.0
11:49:37,4.12
11:49:42,4.12
11:49:47,3.76
11:49:52,3.77
11:49:57,3.88
11:50:02,3.96
11:50:07,4.03
11:50:12,3.89
11:50:17,4.0
11:50:22,4.06
11:50:27,3.73
11:50:32,4.14
11:50:37,4.15
11:50:42,3.76
11:50:47,3.95
11:50:52,3.97
11:50:57,3.82
11:51:02,3.78
11:51:07,4.09
11:51:12,3.73
11:51:17,4.14
11:51:22,3.98
11:51:52,3.97
11:51:57,4.0
11:52:02,4.05
11:52:07,3.97
11:52:12,3.76
11:52:17,3.85
11:52:23,4.18
11:52:28,3.85
11:52:33,4.07
11:52:38,3.81
11:52:43,3.83
11:52:48,3.75
11:52:53,3.72
11:52:58,3.72
11:53:03,4.18
11:53:08,3.78
11:53:13,4.04
11:53:18,3.73
11:53:23,4.16
11:53:28,4.1
11:53:33,4.07
11:53:38,3.84
11:53:43,4.12
11:53:48,4.09
11:53:58,4.11
11:54:03,4.12
11:57:43,3.71
11:57:48,3.93
11:57:53,4.18
11:57:58,3.72
16:33:09,3.79
16:33:14,3.89
16:33:19,3.84
16:33:24,4.12
16:33:29,3.87
16:33:34,3.83
16:33:39,4.1
16:33:44,3.77
16:33:49,3.87
16:33:54,4.08
16:33:59,3.86
